line_id,line_id_attr,customer_id,customer_name,customer_grade,bundle_yn,phone_no,plan_name,network_type,monthly_fee,contract_type,contract_end_date,device_model,device_purchase_date,data_usage_pct,age_group,join_date,churn_risk,marketing_consent_yn
L00014,L00014,C009,서결합,GOLD,N,010-9999-**14,5G 라이트,5G,47000,선택약정,2026-10-05,iPhone 14,2022-12-19,61,30대,2019-09-12,LOW,Y
L00015,L00015,C010,임로밍,VIP,Y,010-1212-**15,5G 시그니처,5G,89000,선택약정,2027-02-01,iPhone 16,2024-10-05,68,40대,2012-04-17,LOW,Y
L00016,L00016,C011,오신규,NORMAL,N,010-1313-**16,5G 웰컴,5G,45000,공시지원,2028-06-20,Galaxy S24 FE,2026-06-01,10,20대,2026-06-01,LOW,Y
L00017,L00017,C012,장기고,GOLD,Y,010-1414-**17,LTE 프리미엄,LTE,69000,무약정,,Galaxy S20,2020-08-08,35,50대,2009-05-03,LOW,N
L00018,L00018,C013,권데이터,SILVER,N,010-1515-**18,5G 데이터플러스,5G,75000,선택약정,2027-04-12,iPhone 15,2023-11-02,98,20대,2020-02-20,MID,Y
L00019,L00019,C014,남약정,NORMAL,N,010-1616-**19,5G 라이트,5G,47000,공시지원,2026-07-03,Galaxy A54,2022-07-07,50,40대,2018-10-30,MID,Y
L00020,L00020,C015,문엘티이,SILVER,N,010-1717-**20,LTE 데이터55,LTE,55000,무약정,,Galaxy Note20,2020-09-15,58,50대,2015-12-01,LOW,Y
L00021,L00021,C016,배미동의,NORMAL,N,010-1818-**21,5G 스탠다드,5G,55000,선택약정,2026-11-22,Galaxy S23 FE,2023-10-30,44,30대,2019-06-18,LOW,N
L00022,L00022,C017,신시니어,SILVER,N,010-1919-**22,시니어 5G,5G,39000,공시지원,2026-07-25,Galaxy A25,2024-04-04,22,시니어,2016-03-21,MID,Y
L00023,L00023,C018,조청소,NORMAL,N,010-2020-**23,청소년 LTE,LTE,29000,선택약정,2026-09-30,Galaxy A15,2023-08-12,90,10대,2023-08-12,LOW,Y
L00024,L00024,C019,황다회선,VIP,Y,010-2121-**24,5G 프리미어,5G,95000,선택약정,2027-01-05,iPhone 16 Pro Max,2024-09-25,81,40대,2011-07-14,LOW,Y
L00025,L00025,C019,황다회선,VIP,Y,010-2121-**25,5G 스탠다드,5G,55000,무약정,,Galaxy S23,2023-03-30,47,10대,2021-03-01,LOW,Y
L00026,L00026,C019,황다회선,VIP,Y,010-2121-**26,LTE 슬림,LTE,39000,공시지원,2026-08-08,Galaxy A34,2023-05-19,33,시니어,2017-11-09,LOW,N
L00027,L00027,C020,노위험,SILVER,N,010-2323-**27,LTE 표준,LTE,43000,무약정,,iPhone 11,2020-04-22,18,50대,2014-02-28,HIGH,Y
L00028,L00028,C021,백데이터,NORMAL,N,010-2424-**28,5G 데이터플러스,5G,75000,선택약정,2027-05-30,Galaxy S24,2024-02-12,93,20대,2021-12-05,LOW,Y
L00029,L00029,C022,유약정,GOLD,Y,010-2525-**29,5G 시그니처,5G,89000,선택약정,2026-07-11,iPhone 15 Pro,2023-09-15,64,30대,2016-09-09,LOW,Y
L00030,L00030,C023,정망전환,SILVER,N,010-2626-**30,LTE 데이터55,LTE,55000,무약정,,Galaxy S20 FE,2020-11-27,52,40대,2018-04-04,MID,Y
